poscM Chromosome Start End Recombination nb_complete_site piSyn f0 div Ne
0.56 2 247082467.866667 247093334.066667 0.00866666666666667 11717 0.000977130881624989 0.263872930373442 0.09932 118058.503619612
0.565 2 388360531.431035 388386198.103448 -0.00198275862068966 53745 0.000295805605712159 0.43110304052732 0.104638793103448 33923.0524671345
0.57 2 494689453.155556 494700278.888889 0.024 16842 0.00183538752594704 0.128512993166019 0.104357777777778 211049.437620877
0.575 2 521927752.125 521934231.625 0.0375 2648 0.00697246062688822 0.0441215519814577 0.112975 740602.14669315
0.58 2 528541073.857143 528555437.714286 0.04 1758 0.00470939190557452 0.0627509524733427 0.145871428571429 387414.474653079
0.585 2 536500966.666667 536506894.777778 0.0488888888888889 3676 0.000656267274211099 0 0.103711111111111 75934.0750104979
0.59 2 543324650.636364 543330334.454545 0.0572727272727273 3969 0.00379034832955404 0.320473436618251 0.0956545454545454 475504.637427423
0.595 2 551466047.823529 551474087.705882 0.0611764705882353 6763 0.00230823081324856 0.0549606069703182 0.112764705882353 245633.325979502
0.6 2 564597929.75 564603566.875 0.07625 2317 0.0083723322442814 0.119402226855397 0.1539125 652760.41212622
0.605 2 573368200.25 573381398.25 0.07875 2115 0.00257178903073286 0.0526955782710008 0.1305 236486.347653596
0.61 2 578447956 578486022.75 0.07 2388 0.00387471438442211 0.015388074073153 0.125175 371452.547338249
0.615 2 584300316.888889 584303401.444444 0.0733333333333333 1528 0.0197956709751309 0.0646203615849858 0.1613 1472709.55797626
0.62 2 590131690.3 590137187.4 0.084 4169 0.00454915101511154 0.13636386656741 0.11374 479952.630396856
0.625 2 593908643.25 593914265.5 0.095 1902 0.00246972489484753 0.363736790652011 0.137375 215735.750596326
0.63 2 598984999.5 598993406 0.11375 2490 0.00335772901204819 0.123347959948125 0.118 341463.967326935
0.635 2 603850386.8 603859266.2 0.14 1638 0.00449317556776557 0.288498560857776 0.10906 494389.389447889
0.64 2 607511793.375 607526498.5 0.16125 4763 0.00867043774301911 0.155662904790008 0.1193375 871857.152330401
0.645 2 610668391.666667 610682282.333333 0.181666666666667 1375 0.00602420986909091 0.0653250906843633 0.1439 502366.354614947
0.65 2 613403768 613407824.333333 0.206666666666667 772 0.0107635358678756 0.0314807838977361 0.0972666666666667 1327920.80618068
0.655 2 614885880 614897051.75 0.2175 1559 0.0105617553239256 0.0438291882443892 0.103675 1222484.33939819
0.66 2 617937838 617943901.5 0.245 366 0.0108714245901639 0 0.06035 2161675.14634577
0.665 2 619783007.25 619787824.25 0.26 1713 0.0137058624635143 0.0987044826851378 0.10735 1532094.54645712
0.67 2 621416927.166667 621422335.333333 0.283333333333333 1459 0.000545312426319397 0.290866674099949 0.1416 46212.9174846946
0.675 2 623028013 623031785.333333 0.306666666666667 699 0.0020635364806867 0 0.15 165082.918454936
0.68 2 624956992.428571 624963794 0.334285714285714 3553 0.00168384562060231 0.217233890192342 0.1192 169514.659792179
0.685 2 626660829 626664204 0.345 535 0.00421574157009346 0.412936114555675 0.3865 130889.777079228
0.69 2 627593932 627616959 0.35 1309 0.00296536512605042 0.0373538902959104 0.101333333333333 351161.659663866
0.695 2 629782696.666667 629797474.333333 0.36 2606 0.000296377537221796 0.298995407920356 0.121433333333333 29287.9257205179
0.7 2 632096645.166667 632109084 0.366666666666667 2699 0.00705168782882549 0.243047345088242 0.1278 662130.312565774
0.705 2 633532519 633539146.5 0.385 1096 0.0145901459854015 0.0804767991595167 0.0851 2057364.88630808
0.71 2 635469125 635473724.5 0.405 921 0.00590270119435396 0.213085681635883 0.08005 884852.146561493
0.715 2 636997024.5 636998855 0.42 308 0.009987075 0.0751734669007744 0.22725 527370.297029703
0.73 2 640503293 640518859 0.43 1161 0.0211648413436692 0.123551222191706 0.1008 2519623.96948443
0.735 2 641034486 641039228 0.43 298 0 NA 0.1294 0
0.74 2 641992608 642007255 0.44 1080 0.00228318 0.183987245858846 0.1043 262686.097794823
0.745 2 643534875 643544155 0.43 200 0.0111111 0.210526410526411 0.0944 1412427.9661017
0.755 2 645111107 645128245 0.43 509 0 NA 0.046 0
0.765 2 647031585 647037900 0.43 816 0.00319079595588235 0 0.16105 237749.465821721
0.77 2 647610888.333333 647617308.333333 0.43 1113 0.000839728948787062 0.155967942079286 0.126233333333333 79826.3590080123
0.78 2 649203485 649232890 0.43 169 0 NA 0.1016 0
0.785 2 649749876 649755041 0.44 612 0 NA 0.170575 0
0.795 2 651452607.75 651457594.5 0.44 1918 0.0107726678832117 0.0121492056641046 0.142425 907649.742661332
0.8 2 651692336 651693555 0.44 93 0 NA 0.229 0
0.805 2 652915547 652921266 0.44 546 0.018860328021978 0.0664766812746305 0.08965 2524528.01186543
0.81 2 654051916.5 654077272.5 0.44 200 0.006787872 0 0.2219 367077.350157729
0.815 2 655610840.428571 655639443.142857 0.435714285714286 3350 0.00374833057014925 0.109903084807408 0.127657142857143 352349.785018506
0.82 2 657854010.5 657858396.666667 0.435 1744 0.00371273229357798 0.105454925107457 0.1247 357279.771635411
0.825 2 659233744.5 659238294 0.45 206 0.00238103941747573 0 0.32895 86859.62307253
0.83 2 662765401 662771722.5 0.405 868 0.0192792388940092 0.0971323928442363 0.1549 1493549.81748296
0.835 2 664362360.833333 664367949.666667 0.4 1711 0.00731033151957919 0.167143011820145 0.124633333333333 703856.471529422
0.84 2 665964602.666667 666007176.666667 0.41 787 0.000987870444726811 0 0.2173 54553.3609605234
0.845 2 667463162 667467040.333333 0.426666666666667 483 0.0135427559006211 0.138917962008247 0.167466666666667 970420.40689164
0.85 2 669005028 669009842 0.46 136 0.035122 0 0.1571 2682775.30235519
0.855 2 669545466 669550376 0.465 681 0.0182389703377386 0.0556929930770302 0.19305 1133735.52992936
0.87 2 672073197.333333 672094431 0.54 1137 0 NA 0.105733333333333 0
0.875 2 672958717.333333 672963912 0.56 1170 0.00352967803418803 0.165295377537764 0.111666666666667 379308.684270953
0.88 2 673800176 673805432 0.5725 1471 0 Inf 0.114575 0
0.885 2 674231865 674237440 0.58 79 0 NA 0.0939 0
0.895 2 675975808.5 675979177 0.605 574 0 Inf 0.1488 0
0.9 2 676762273 676776061 0.61 179 0.00431267 0 0.0996 519598.795180723
0.905 2 677588051 677591238 0.62 300 0.0277749 0.0278783361956299 0.1883 1770041.42326075
0.91 2 678365256.5 678368557 0.63 513 0.00633310877192982 0.070052788575329 0.22075 344268.653513739
0.915 2 678953813 678956992 0.63 54 0.0129032 0 0.1246 1242683.78812199
0.92 2 679546073 679549952 0.63 332 0.0167832 0.369721507221507 0.141 1428357.44680851
0.93 2 681056445 681060880.5 0.63 478 0.00761865188284519 0.226030368763557 0.1272 718740.74366464
0.95 2 683770660 683774280 0.63 172 0.00533333 0 0.1172 546074.744027304
0.955 2 684033000 684037149 0.63 732 0.00117777 0.162360223133549 0.0492 287260.975609756
0.96 2 684710935 684716310 0.63 1060 0.0182174100566038 0.158612762564545 0.1268 1724045.11576692
0.965 2 685433233 685441273 0.63 2303 0.00882960440729483 0.0758475050696833 0.1394 760080.723726958
0.97 2 685840850.5 685847667 0.63 1037 0.0332533566055931 0.0151945538039057 0.1254 3182139.38809503
0.98 2 687129902.666667 687134435.333333 0.64 801 0.0155181501622971 0 0.0921 2021908.81593448
0.985 2 687788025 687791447 0.64 344 0 Inf 0.10355 0
0.99 2 688342521.333333 688348945.666667 0.64 1615 0.00896682875541796 0.0584362242651803 0.105666666666667 1018314.93752381
0.995 2 688587755 688593631 0.64 245 0.0092246 0.177888472128873 0.1935 572068.217054264
1 2 689305308 689316868.666667 0.64 1857 0.00320872354334949 0 0.139333333333333 276349.396077946
1.015 2 690592854.5 690598058 0.64 920 0.00493675013043478 0.138659953490086 0.1329 445756.219452351
1.02 2 691432667.5 691435369.5 0.65 382 0 NA 0.1182 0
1.03 2 692174317 692195961.25 0.65 2344 0.00937080833617748 0.304157415139234 0.1175 957018.723694721
1.04 2 693337534 693345846 0.65 947 0.00540005 0.0555176340959806 0.0895 724029.05027933
1.045 2 694444733.5 694448606.333333 0.65 1508 0.0251059900862069 0.0372415625324581 0.185583333333333 1623377.89511172
1.05 2 695693743.333333 695696635.666667 0.65 434 0.015946698156682 0.117503204439559 0.122333333333333 1564253.77013775
1.055 2 696914478 696918522 0.66 933 0.00660800282958199 0.0465899362951154 0.183833333333333 431347.419519405
1.06 2 698312959.4 698317204.6 0.66 1776 0.0116241866103604 0.0360036472027839 0.11816 1180519.96719977
1.065 2 700181700.9 700187007 0.66 5735 0.00940778247602441 0.054526934029882 0.20282 556618.62593577
1.07 2 701994601.5 701998966 0.67 766 0.00546840992167102 0 0.1081 607039.029232675
1.075 2 704415079.125 704421189.75 0.67 4078 0.00927805846738597 0.0921400130907288 0.111775 996078.74398239
1.09 2 706965478 706967453 0.67 64 0 NA 0.0631 0
1.095 2 707379943 707383019 0.67 380 0.0350146 0.0523161766805847 0.0973 4318347.37923947
1.1 2 707573957.5 707585294.5 0.67 644 0 Inf 0.1291 0
1.105 2 708262945 708266739 0.68 741 0.00281501 0.068618583948192 0.1563 216123.608445298
1.11 2 708926249.5 708929954 0.68 636 0.000852979559748428 0 0.1062 96381.8711580144
1.115 2 709157805 709162886 0.68 53 0 Inf 0.0768 0
1.12 2 709519135 709527295 0.69 1255 0.0158719 0.132837908504968 0.1157 1646178.04667243
1.125 2 710604987 710610388 0.69 385 0.00865211 0.289733949290982 0.0534 1944294.38202247
1.13 2 710790276 710797498.5 0.7 462 0.012518225 0.117981982269851 0.18215 824697.776557782
1.14 2 712204640 712210296.25 0.71 2394 0.0109253092690058 0.188702097228358 0.16165 811034.402895578
1.15 2 713199995 713206255 0.735 838 0.0110010333174224 0.1233217067984 0.13135 1005043.01339223
1.155 2 713703794 713706013 0.76 76 0.0121951 0 0.4097 357191.11545033
1.165 2 715118776.5 715125614.5 0.8 1354 0.0158030901329394 0.0517164996399252 0.1097 1728688.07288307
1.17 2 715705542 715709495 0.81 198 0.0127877 0 0.133 1153777.44360902
1.175 2 716577474 716655248.5 0.825 610 0.0116167264262295 0.055786889721558 0.1668 835735.714117231
1.185 2 718367147 718395208.666667 0.816666666666667 1560 0.0128042834935897 0.310603112497572 0.153066666666667 1003820.13451488
1.19 2 718879424 718884299 0.81 362 0.0054807 0 0.1936 339712.809917355
1.2 2 720344927 720348333 0.76 392 0.0114832448979592 0 0.1073 1284239.87675219
1.205 2 721189605 721195420 0.76 437 0.00915157 0.142892421737472 0.1574 697705.463786531
1.21 2 721770403.75 721820016.5 0.76 2672 0.0078456139258982 0.0961181205883551 0.115425 815658.367864661
1.215 2 722498329.5 722501913 0.755 610 0.0176779878688525 0.152778504964116 0.1438 1475214.56485556
1.22 2 722894735 722902301 0.75 305 0.0103393 0 0.1026 1209274.85380117
1.225 2 723652502 723658875 0.75 947 0.000511509 0 0.1573 39021.6656071202
1.23 2 724706982 724710722 0.75 273 0.00510018 0 0.0636 962298.113207547
1.24 2 725773696 725778133 0.74 408 0.00117096 0 0.1238 113501.777059774
1.245 2 726010794 726015308 0.74 130 0.0535316 0 0.069 9309843.47826087
1.255 2 727387986 727391797 0.74 805 0.00533605428571429 0 0.1892 338438.961038961
1.26 2 728042593 728046120 0.73 44 0 Inf 0.1402 0
1.265 2 728701290 728705093 0.73 673 0.0154157986627043 0 0.1367 1353252.26007646
1.27 2 729140617 729143956 0.73 234 0 NA 0.2812 0
1.275 2 729933726.5 729938563 0.73 920 0.0133228805434783 0.177749768682107 0.0537 2977180.00971581
1.285 2 731302774 731306944 0.72 475 0.0233611 0.0549246396787822 0.1941 1444272.02472952
1.29 2 731791749 731795753 0.72 435 0.0270645317241379 0.0508085989422319 0.1401 2318161.17551503
1.295 2 732676174.833333 732682839.166667 0.72 3263 0.00705852843395648 0.142141482472777 0.120166666666667 704873.851934628
1.3 2 733583791.5 733588835.5 0.71 1096 0.00134895204379562 0 0.15325 105627.56623522
1.305 2 734150548 734227529 0.71 800 0.028746624375 0 0.19015 1814144.05732317
1.31 2 735179160.666667 735186997.666667 0.7 1529 0.00300595101373447 0.0795361990780399 0.181333333333333 198923.228850075
1.315 2 735299789 735307069 0.7 468 0.0128907775641026 0.120391519551702 0.2101 736265.258301908
1.32 2 736748618 736756524 0.7 1004 0.00941454 0.150443887858568 0.1311 861742.791762014
1.325 2 737171325 737179349 0.69 598 0.0165913 0.163517023982449 0.1076 1850330.85501859
1.33 2 738057838 738102403.666667 0.69 1011 0.0492417435212661 0.044387196337626 0.132266666666667 4467496.89205035
1.345 2 740674106 740677453 0.67 310 0.0267409 0.0546010044538516 0.1459 2199388.62234407
1.355 2 742253688 742258546.666667 0.67 638 0.0296909052507837 0.0300240035031151 0.152666666666667 2333782.94547645
1.36 2 742983550.333333 742986139 0.66 459 0.0290879185185185 0.079941816540473 0.3019 1156194.17761584
1.365 2 743461640.75 743465709.5 0.66 706 0.0270524973087819 0.0237429081010785 0.245925 1320036.46520436
1.37 2 744384811.5 744392961.5 0.66 1031 0.0020851096314258 0.131094484594085 0.1377 181708.900342118
1.375 2 745151960.333333 745157853.333333 0.66 912 0.0115327044627193 0.123831107474052 0.1214 1139970.78708922
1.38 2 745416026 745420110 0.66 112 0 Inf 0.1886 0
1.385 2 746549564 746554258.333333 0.66 1576 0.00563168908629442 0.0787134109669021 0.124 545002.169641395
1.395 2 747541369 747546033 0.65 232 0.00424478 0.291414396034659 0.0457 1114603.06345733
1.4 2 748521916 748524357 0.65 376 0.00458183803191489 0 0.12585 436885.628788071
1.405 2 749596172 749601897 0.64 213 0 NA 0.14 0
1.41 2 749741430 749744583 0.64 123 0.0242261 0 0.1374 2115816.59388646
1.415 2 750581251.2 750585381.8 0.634 1604 0.0236849541770574 0.0794148144255379 0.17262 1646503.59242665
1.42 2 751820371 751826421.25 0.6225 778 0.0290637843187661 0.0455030912816957 0.168125 2074441.11122791
1.43 2 753387929.5 753427448.5 0.62 931 0.0371107169709989 0.0339734601174194 0.1471 3027386.83651929
1.435 2 753923725 753928860 0.61 433 0.0267957 0.139263762469351 0.1685 1908299.10979229
1.44 2 754970281 754986865.75 0.61 1399 0.0158774670478913 0.0206690485485511 0.120075 1586754.98292481
1.45 2 756567656.333333 756578172.333333 0.6 1558 0.00422835965982028 0.0346879558982528 0.1225 414206.660553824
1.455 2 757318935 757324066 0.6 531 0.00545868 0.0995667450739006 0.1711 382841.379310345
1.46 2 757760894.5 757889397.5 0.59 1087 0.0121346660533579 0.0447374836452803 0.07275 2001594.40055387
1.465 2 758591093.5 758653459.5 0.59 523 0.0029312423709369 0.185230473083099 0.1135 309911.087676148
1.47 2 759279572 759283062 0.59 317 0 Inf 0.2114 0
1.475 2 760742523.5 760746285 0.58 383 0.0129931485639687 0 0.5292 294629.219137612
1.485 2 762652584.5 762659771.5 0.565 1998 0.0260558678678679 0.0708171230741121 0.1349 2317794.02827587
1.49 2 764119940 764131457 0.56 2261 0.00935987306501548 0.121738218324311 0.11435 982234.165108752
1.5 2 766412979 766417653.333333 0.546666666666667 1511 0.00244626156849768 0.359010964590675 0.186866666666667 157091.360089041
1.505 2 767618203.5 767622062 0.54 687 0.00134367081513828 0.635510660064217 0.16595 97162.0957014727
0.005 3 619664 625745 1.26 1290 0.0218444638139535 0.075645500007255 0.192266666666667 1363385.39754217
0.01 3 1601306.25 1606622.25 1.26 1956 0.013601095599182 0.0620769121283654 0.230525 708006.277801471
0.015 3 1945843 1951867 1.26 633 0.018357 0.0126294601514409 0.1479 1489411.76470588
0.025 3 3687023 3692986 1.26 185 0.0228319 0.135984740647953 0.1702 1609769.6827262
0.03 3 4050634 4055344 1.26 242 0.0495635 0.0575889515470054 0.1806 3293255.81395349
0.055 3 7247763.33333333 7304526.33333333 1.24 1510 0.0358454503311258 0.0126223262745159 0.130633333333333 3292769.10416058
0.06 3 7852409.5 7861433.5 1.2325 2316 0.00631831851122625 0.00970555468653474 0.133875 566347.877756975
0.065 3 8642798 8646675 1.23 204 0.00400835 0.173631294672371 0.0973 494349.434737924
0.07 3 9091752 9096242 1.22 156 0.00540541 0 0.5424 119588.716814159
0.08 3 10190962.5 10197977 1.21 824 0.0244410139563107 0.0161432020141816 0.30805 952092.736489947
0.09 3 11267059 11271781 1.2 258 0.0727732 0.0122530821786042 0.1796 4862351.89309577
0.095 3 11698452 11703468 1.19 469 0.0167006 0 0.093 2154916.12903226
0.11 3 13428510 13434368 1.16 107 0.0130435 0.104593092344846 0.0668 2343143.71257485
0.115 3 13790763 13796275 1.16 496 0 NA 0.2667 0
0.12 3 14114434 14117915 1.15 236 0.00873045 0.137518684603886 0.2385 439267.924528302
0.125 3 14730253 14734545 1.14 231 0.0382979 0.0324563487815259 0.1063 4323375.35277516
0.13 3 15263410.3333333 15266626.6666667 1.13333333333333 479 0.00669733580375783 0.297394313324697 0.179466666666667 447815.915555873
0.135 3 15718895 15721784 1.13 158 0.0423174 0 0.1572 3230335.8778626
0.15 3 17163341 17167720 1.13 41 0 NA 0.0741 0
0.155 3 17533399.5 17538535 1.13 395 0.018275086556962 0.0320431542633889 0.1615 1357901.16831916
0.16 3 17909862.5 17912960.5 1.12 354 0.0157441757062147 0.178749761682116 0.97145 194482.586313836
0.17 3 19019361.5 19022737.5 1.11 421 0 NA 0.22115 0
0.195 3 21107056.5 21113213.5 1.09 635 0.0208903276850394 0.0176039730395276 0.14055 1783592.54514744
0.21 3 22513178 22520195 1.06 529 0.0280065 0.0306106082516559 0.0868 3871866.359447
0.225 3 23517860 23521062 1.045 229 0.0201097467248908 0 0.20355 1185541.44288229
0.24 3 24616004.5 24620553.5 1.02 771 0.0254121036316472 0.0293825691556572 0.12605 2419240.32986725
0.245 3 24943590 24947688.5 1.01 424 0.00386495349056604 0 0.1587 292246.010628812
0.25 3 25088180 25090709 1.01 129 0 NA 0.2538 0
0.27 3 26531555 26535998 0.97 98 0.0401003 0.0365383800121196 0.1494 3220907.63052209
0.275 3 26684916 26687778 0.96 137 0.0322344 0.116335343608071 0.1144 3381230.76923077
0.28 3 26934253 26955710 0.96 654 0.0143981 0.0898917218244074 0.0828 2086681.15942029
0.29 3 27797882 27807235 0.98 991 0.0164602 0.0397207810354674 0.1088 1815463.23529412
0.295 3 28019135 28025481 0.99 353 0.019133 0.100030314116971 0.1295 1772942.08494208
0.305 3 28745995 28758202.5 1 2292 0.00194671192408377 0.103149665218485 0.1563 149459.648682055
0.325 3 30384103.5 30388156.5 1.02 778 0.0129391562982005 0.0141502709994203 0.10555 1471055.19259504
0.33 3 30534526 30538872.6666667 1.01666666666667 746 0.032645490080429 0.103648419739104 0.148166666666667 2643954.20223947
0.335 3 30922678 30926507 1.01 279 0.0231674 0.0925654151954902 0.0887 3134259.30101466
0.34 3 31376497 31381204 1.01 284 0.0388889 0 0.121 3856750.41322314
0.355 3 32575203.6666667 32581265 0.98 1207 0.0117428516984258 0.143237132047123 0.229366666666667 614362.24552148
0.36 3 33000987.5 33004777.5 0.965 76 0 Inf 0.1555 0
0.365 3 33511574 33514482 0.95 140 0.00666667 0 0.234 341880.512820513
0.37 3 34144898 34148437.5 0.92 467 0.0317927415417559 0.0844109684362725 0.1825 2090481.63562231
0.375 3 34852992 34862156.5 0.885 896 0.0193651852678571 0.090591324891192 0.14625 1588938.27838828
0.38 3 35315116.6666667 35321163.6666667 0.853333333333333 987 0.032385012360689 0.043259517223485 0.142866666666667 2720159.69431825
0.385 3 36378876 36382180 0.78 75 0.0283784 0 0.2244 1517561.4973262
0.39 3 36771666 36775615.5 0.76 313 0 NA 0.1741 0
0.395 3 37620400.5 37631376.5 0.735 722 0.00354046537396122 0.177862657928751 0.09895 429364.168646131
0.4 3 38304662 38308839 0.72 375 0 NA 0.0956 0
0.405 3 39423300.3333333 39429044.6666667 0.693333333333333 1458 0.0114688438477366 0.0425930228783667 0.1384 994408.426104332
0.41 3 39788086.5 39797690 0.685 483 0.00149919614906832 0.645324507513164 0.0752 239233.428042818
0.42 3 43370700.25 43375034.5 0.585 1181 0.0213423570702794 0.00914420630908224 0.134975 1897449.78583703
0.425 3 44967184.4 44971899 0.54 1367 0.0200583822238478 0.0509804727483782 0.11836 2033631.18187035
0.43 3 46413841.25 46419435 0.5 1409 0.00712487845990064 0.136506584463545 0.094175 907868.77110494
0.435 3 47139155 47145453 0.475 1435 0.00611853951219512 0.106518753160128 0.1106 663856.004939796
0.44 3 49438384.3333333 49442704.6666667 0.4 1002 0.00190695020958084 0.212165807845323 0.0854666666666667 267746.519285921
0.445 3 50591757.3333333 50599830 0.363333333333333 993 0.00422311480362538 0.0889210354560918 0.130766666666667 387540.486695166
0.45 3 52593284.5 52599291.5 0.3 359 0.0417357888579387 0.0618293090099716 0.27085 1849102.70000098
0.455 3 53341096.4 53345823.4 0.28 1658 0.00686861938480096 0.0813487622271325 0.1555 530054.229052164
0.46 3 57198514 57202216.3333333 0.178333333333333 1237 0.00266657364591754 0 0.149516666666667 214015.497164266
0.465 3 63465193.7692308 63472316.2307692 0.06 5010 0.0108118589660679 0.104504058059932 0.123523076923077 1050348.73502714
0.47 3 81506616.5 81527490.1111111 -0.0144444444444444 7833 0.00401125366296438 0.177435532430344 0.119905555555556 401441.315479918
0.475 3 94294205 94299076.2857143 0.0171428571428571 2739 0.0135484303212851 0.0696835873822405 0.1241 1310081.90052717
0.48 3 103689954.363636 103694263.636364 0.0354545454545455 3386 0.00514844023331364 0.139460827635854 0.128736363636364 479905.452155498
0.485 3 116130832.166667 116136694.333333 0.0533333333333333 4765 0.00235896741867786 0.191067258316977 0.141925 199454.705119847
0.49 3 131840101.166667 131852252.166667 0.06 4597 0.00185921277354797 0.268991946544791 0.138716666666667 160835.419554792
0.495 3 142605992.8 142625101.7 0.058 2495 0.00686058638076152 0.117043853041484 0.14289 576156.739933783
0.5 3 154586702.266667 154599251.066667 0.0453333333333333 5212 0.00970540594205679 0.0815609615025541 0.110746666666667 1051633.19863365
0.505 3 168607407.933333 168613230.666667 0.022 4724 0.00350803012701101 0.156441934715561 0.114026666666667 369179.971271037
0.51 3 185834689.9375 185841811.9375 0.001875 6952 0.00227951706962025 0.161173307145087 0.11188125 244493.200026305
0.515 3 211310743.738095 211316710.5 0.00761904761904762 12280 0.00222616838843648 0.199964228534282 0.115161904761905 231969.249870159
0.52 3 294665350.308824 294683335.279412 0.000147058823529412 30330 0.000470313172238708 0.485334892685925 0.104213235294118 54155.8665838969
0.525 3 414552024.40367 414564889.477064 0.00532110091743119 45129 0.00117506763921204 0.297893179996011 0.119901834862385 117602.968184168
0.53 3 467165167.555556 467173954.222222 0.0388888888888889 5376 0.00246863899553571 0.17510852650424 0.107833333333333 274717.167973062
0.535 3 472369595.75 472380720.25 0.05375 2319 0.00606052539887883 0.145031595465788 0.1129 644165.675700141
0.54 3 480715551 480720708 0.086 1307 0.000955513358837031 0.187960609964979 0.13732 83499.56529307
0.545 3 483327713.666667 483336945.833333 0.0933333333333333 3766 0.000222020870950611 0.168771433553562 0.118333333333333 22514.7925471042
0.55 3 486882546.571429 486886963.714286 0.112857142857143 1984 0.00483093513104839 0.0147422598891784 0.139085714285714 416802.127165226
0.555 3 490914111.142857 490921208.714286 0.131428571428571 2926 0.00447724548188654 0.0435789128743891 0.109242857142857 491811.979179376
0.56 3 494233900.666667 494243235.333333 0.15 1580 0.00357604 0.122246974023596 0.0928333333333333 462252.926391382
0.565 3 497142999 497149719.333333 0.166666666666667 1288 0.0138836670652174 0.0457779342331222 0.100733333333333 1653911.36448652
0.57 3 500164833.666667 500168973.666667 0.18 1060 0.00111859156603774 0.446071055695662 0.1259 106617.146882072
0.575 3 504012093.2 504037678.2 0.18 945 0.00056455580952381 0.701522669205648 0.1217 55666.9656062918
0.58 3 506228762 506233474.666667 0.18 2442 0.00741698823751024 0.0334634780075556 0.146733333333333 606568.779078529
0.585 3 508479550.714286 508485007.285714 0.18 2206 0.00274531917497733 0.110006654201041 0.132014285714286 249547.463151278
0.59 3 511834032.666667 511869749 0.18 2785 0.00337982607181329 0.154126813496562 0.1189 341109.443749028
0.595 3 513659885.333333 513666414.666667 0.18 891 0.000539008417508417 0.295385699100377 0.0863666666666667 74891.1734091201
0.6 3 514889227 514895932.5 0.18 1259 0.00515346906274821 0.0739818383555896 0.168875 366197.653607571
0.605 3 518486628 518490732.5 0.18 767 0.00296438820078227 0.204300330421651 0.12675 280652.137352167
0.61 3 520904138 520928858.166667 0.18 1903 0.0137409132790331 0.0440652643337435 0.132933333333333 1240403.40532897
0.615 3 524496734.666667 524500911 0.173333333333333 617 0.000803445705024311 0 0.125066666666667 77089.6731899659
0.62 3 527798396.75 527805897.25 0.1775 685 0.0019482540729927 1.03011720679366 0.1462 159911.415019921
0.625 3 530907465.833333 530912905.5 0.175 2034 0.00248300006882989 0.112690540359464 0.1411 211169.389269729
0.63 3 533517057.75 533523320 0.1625 2910 0.0155523212920962 0.106734465098897 0.1467625 1271631.75542223
0.635 3 535544061.166667 535550405.166667 0.165 3471 0.00139736977700951 0.390101740832889 0.123983333333333 135247.511687975
0.64 3 539517362.444444 539522365.111111 0.195555555555556 3547 0.00613575789399493 0.158718713010444 0.142433333333333 516937.243584876
0.645 3 542382458.75 542387818.125 0.2125 2757 0.000532013986216902 0.0979972927588226 0.0923875 69102.0737069715
0.65 3 544523469.111111 544530355.111111 0.221111111111111 3509 0.000862437916785409 0.237583954358179 0.130311111111111 79419.5898813303
0.655 3 547388365 547395443.5 0.23 675 0.00304819607407407 0.679212844454183 0.12775 286327.615568602
0.66 3 549606023.4 549611417 0.242 1408 0.00064792609375 0.322033738898172 0.17724 43867.711154367
0.665 3 550955383.5 550961005.5 0.25 766 0.00495699060052219 0.267446192770249 0.1063 559585.016051424
0.67 3 552624986.2 552631425 0.258 1678 0 NA 0.13262 0
0.675 3 553888432 553897524 0.26 590 0.018084 0.108657376686574 0.1233 1760000
0.68 3 555306524.666667 555313001 0.27 992 0.00626296915322581 0.296874707763667 0.106366666666667 706571.261410621
0.685 3 556804474.6 556810471.4 0.274 1731 0.00753743744656268 0 0.13564 666833.156581777
0.69 3 559238456.25 559249679.416667 0.285833333333333 6888 0.0112575281242741 0.104652953362488 0.125025 1080506.59861059
0.695 3 561554257.5 561559425.5 0.295 350 0.016443888 0 0.10805 1826253.17908376
0.7 3 563086068.75 563091055.25 0.28 909 0 NA 0.1074 0
0.705 3 565146218.4 565168647.6 0.27 2957 0 Inf 0.09492 0
0.71 3 567354726.4 567360269.2 0.276 2529 0.00689148370897588 0.179746201555592 0.12296 672558.592287822
0.715 3 568607662.666667 568617168.666667 0.28 1514 0.00360654689564069 0.490435150775267 0.1268 341313.586338235
0.72 3 570626622.285714 570633283.285714 0.307142857142857 2734 0.00640704581199707 0.194905470019012 0.114157142857143 673497.494941502
0.725 3 571527204 571531302.333333 0.316666666666667 344 0.0162040604651163 0 0.151866666666667 1280391.08152806
0.735 3 573516996 573567858 0.36 901 0.0102295672807991 0.0910660787289429 0.17675 694510.932784098
0.74 3 574900909.2 574905349.4 0.386 1179 0.0122539673706531 0.104862579989007 0.11322 1298777.6757449
0.755 3 578136915.6 578168501 0.426 1537 0.00558210179570592 0.0631085258290309 0.18184 368374.513574962
0.76 3 580743199.625 580749113.375 0.45625 2558 0.00898739030883503 0.0737525670038539 0.1304375 826822.682940261
0.765 3 582491401 582498825 0.47 296 0 Inf 0.1273 0
0.77 3 584159115.25 584163540 0.49 2063 0.00324059198254968 0.212854821415654 0.11345 342768.653949724
0.775 3 585314091.25 585319138 0.5 1153 0.0025047204509974 0.63073355735717 0.0994 302380.738550994
0.78 3 587011523 587017129 0.51 353 0.00620079 0.309679895626203 0.1696 438735.141509434
0.785 3 587470545 587489909 0.52 1859 0.000258665 0.781315601260317 0.0849 36560.4240282685
0.795 3 589428595 589433437.5 0.53 949 0.00319169966280295 0 0.09395 407667.865392607
