poscM Chromosome Start End GenDens
0.465 chr3H 5415234052 5416121940 887888
0.47 chr3H 10109030642 10109879674 849032
0.475 chr3H 4370150797 4370275397 124600
0.48 chr3H 7990731492 7990982215 250723
0.485 chr3H 7262338630 7262822197 483567
0.49 chr3H 7443490047 7443818712 328665
0.495 chr3H 7887984837 7888323780 338943
0.5 chr3H 11226524836 11226938155 413319
0.505 chr3H 14263599043 14263954189 355146
0.51 chr3H 17575758928 17576044069 285141
0.515 chr3H 28928185275 28928767021 581746
0.52 chr3H 108520808120 108523858956 3050836
0.525 chr3H 187513478743 187516112142 2633399
0.53 chr3H 21487629018 21487793292 164274
0.535 chr3H 20881029296 20881241057 211761
0.54 chr3H 9613290338 9613384320 93982
0.545 chr3H 9187057399 9187138182 80783
0.55 chr3H 9741142487 9741211419 68932
0.555 chr3H 13257513284 13257756319 243035
0.56 chr3H 7411778439 7411846679 68240
0.565 chr3H 14425503220 14425634820 131600
0.57 chr3H 7507533818 7507670079 136261
0.575 chr3H 11084638270 11084796282 158012
0.58 chr3H 10132964872 10133137483 172611
0.585 chr3H 9156533427 9156682387 148960
0.59 chr3H 7160796023 7160932385 136362
0.595 chr3H 7701307712 7701381221 73509
0.6 chr3H 8760925108 8760978740 53632
0.605 chr3H 12957494276 12957932118 437842
0.61 chr3H 13023497035 13023712363 215328
0.615 chr3H 15747231754 15747297345 65591
0.62 chr3H 13210622510 13210857254 234744
0.625 chr3H 12212539939 12212628419 88480
0.63 chr3H 13343564030 13343646256 82226
0.635 chr3H 8573482293 8573547018 64725
0.64 chr3H 15111014019 15111124625 110606
0.645 chr3H 9764107627 9764174594 66967
0.65 chr3H 11436054816 11436144159 89343
0.655 chr3H 6566475557 6566503074 27517
0.66 chr3H 6044213844 6044262719 48875
0.665 chr3H 3856187916 3856213252 25336
0.67 chr3H 11608310913 11608410971 100058
0.675 chr3H 4985548991 4985609308 60317
0.68 chr3H 6104444788 6104495216 50428
0.685 chr3H 13361616824 13361700584 83760
0.69 chr3H 23478700713 23478905666 204953
0.695 chr3H 14038905817 14038968588 62771
0.7 chr3H 9577214695 9577251732 37037
0.705 chr3H 6783016134 6783145983 129849
0.71 chr3H 14749078728 14749192128 113400
0.715 chr3H 10808282448 10808435449 153001
0.72 chr3H 6846031029 6846098028 66999
0.725 chr3H 10859955569 10860110064 154495
0.73 chr3H 7447166749 7447194871 28122
0.735 chr3H 7462214019 7462349801 135782
0.74 chr3H 8625653023 8625727228 74205
0.745 chr3H 575736925 575741321 4396
0.75 chr3H 4038851004 4039071183 220179
0.755 chr3H 9249801577 9249977794 176217
0.76 chr3H 17410098678 17410197413 98735
0.765 chr3H 9321062736 9321245759 183023
0.77 chr3H 7010072969 7010101081 28112
0.775 chr3H 6438485972 6438543703 57731
0.78 chr3H 8213095566 8213132362 36796
0.785 chr3H 4700247153 4700281673 34520
0.79 chr3H 5885470811 5885504290 33479
0.795 chr3H 7071716848 7071763668 46820
0.8 chr3H 4130427796 4130464046 36250
0.805 chr3H 4135653606 4135684800 31194
0.81 chr3H 2367193817 2367261163 67346
0.815 chr3H 2961911562 2961930676 19114
0.82 chr3H 1185200731 1185212602 11871
0.825 chr3H 2966785668 2966804393 18725
0.83 chr3H 5941135010 5941153855 18845
0.835 chr3H 7137840908 7138018691 177783
0.84 chr3H 3571853170 3571875960 22790
0.845 chr3H 4767031120 4767063251 32131
0.85 chr3H 2385842419 2385860446 18027
0.855 chr3H 2984467484 2984498292 30808
0.86 chr3H 4780581097 4780786424 205327
0.865 chr3H 4786598384 4786637268 38884
0.87 chr3H 9582807370 9582874016 66646
0.875 chr3H 4797769735 4797807102 37367
0.88 chr3H 6605371432 6605446464 75032
0.885 chr3H 4808760056 4808815051 54995
0.89 chr3H 3612657095 3612681729 24634
0.895 chr3H 12063310156 12063590341 280185
0.9 chr3H 18147485224 18147594343 109119
0.905 chr3H 7883465152 7883498108 32956
0.91 chr3H 6683327905 6683385627 57722
0.915 chr3H 6084326150 6084377087 50937
0.92 chr3H 2437688649 2437698773 10124
0.925 chr3H 3661234194 3661244144 9950
0.93 chr3H 6720879458 6720900114 20656
0.935 chr3H 6116999067 6117231782 232715
0.94 chr3H 6126062697 6126092452 29755
0.945 chr3H 4905085198 4905108554 23356
0.95 chr3H 4911635682 4911770540 134858
0.955 chr3H 5531211963 5531257346 45383
0.96 chr3H 3691181549 3691209208 27659
0.965 chr3H 5541612081 5541628017 15936
0.97 chr3H 8630992713 8631043888 51175
0.975 chr3H 4320789486 4320810765 21279
0.98 chr3H 4943246562 4943426527 179965
0.985 chr3H 3092381942 3092389578 7636
0.99 chr3H 7429714637 7429737202 22565
0.995 chr3H 8676233906 8676372781 138875
1 chr3H 3722232758 3722304985 72227
1.005 chr3H 6209632231 6209672019 39788
1.01 chr3H 8079410676 8079464813 54137
1.015 chr3H 4354384338 4354400446 16108
1.02 chr3H 9342325632 9342368177 42545
1.025 chr3H 6232274700 6232296715 22015
1.03 chr3H 4366289679 4366332294 42615
1.035 chr3H 8739408785 8739471974 63189
1.04 chr3H 2499442304 2499457535 15231
1.045 chr3H 9380083209 9380137958 54749
1.05 chr3H 6258663700 6258747917 84217
1.055 chr3H 5011039901 5011065917 26016
1.06 chr3H 5015588092 5015688296 100204
1.065 chr3H 6276734321 6276780178 45857
1.07 chr3H 5653519846 5653544214 24368
1.075 chr3H 4401273085 4401311918 38833
1.08 chr3H 9439167744 9439201680 33936
1.085 chr3H 8190342186 8190386087 43901
1.09 chr3H 13246062589 13246146829 84240
1.095 chr3H 5051163530 5051181401 17871
1.1 chr3H 6321094942 6321135738 40796
1.105 chr3H 3796803712 3796821201 17489
1.11 chr3H 6966694652 6966847758 153106
1.115 chr3H 4439458975 4439492090 33115
1.12 chr3H 8886577412 8886624016 46604
1.125 chr3H 5717884540 5717915514 30974
1.13 chr3H 7633527280 7633548714 21434
1.135 chr3H 8275405080 8275448698 43618
1.14 chr3H 12110707036 12110750923 43887
1.145 chr3H 7655049860 7655087593 37733
1.15 chr3H 7664213273 7664257367 44094
1.155 chr3H 1917250164 1917299175 49011
1.16 chr3H 5761225822 5761263888 38066
1.165 chr3H 13454090797 13454270032 179235
1.17 chr3H 3848497926 3848514333 16407
1.175 chr3H 7061136713 7061263809 127096
1.18 chr3H 5142815466 5142842432 26966
1.185 chr3H 10299389651 10299419849 30198
1.19 chr3H 11603366454 11603443671 77217
1.195 chr3H 13552125537 13552193938 68401
1.2 chr3H 6461333628 6461361999 28371
1.205 chr3H 3234627358 3234643883 16525
1.21 chr3H 3237936452 3237945845 9393
1.215 chr3H 5187610486 5187681810 71324
1.22 chr3H 5844406677 5844517469 110792
1.225 chr3H 9102713143 9102767093 53950
1.23 chr3H 12364381102 12364451342 70240
1.235 chr3H 4560912827 4560982102 69275
1.24 chr3H 7826132936 7826208967 76031
1.245 chr3H 4568860703 4568893032 32329
1.25 chr3H 9147917661 9147973594 55933
1.255 chr3H 3923308275 3923381976 73701
1.26 chr3H 7854897699 7854953706 56007
1.265 chr3H 9171342407 9171371281 28874
1.27 chr3H 8522440416 8522695633 255217
1.275 chr3H 7217690220 7217723114 32894
1.28 chr3H 6567155840 6567163918 8078
1.285 chr3H 7886825902 7886858559 32657
1.29 chr3H 3946283880 3946342438 58558
1.295 chr3H 6583118652 6583144380 25728
1.3 chr3H 3294023362 3294034261 10899
1.305 chr3H 5275771650 5275801855 30205
1.31 chr3H 3299862605 3299938484 75879
1.315 chr3H 6605096579 6605130422 33843
1.32 chr3H 9916619981 9916667003 47022
1.325 chr3H 8603128226 8603203626 75400
1.33 chr3H 9274936755 9275042785 106030
1.335 chr3H 13927798884 13927863691 64807
1.34 chr3H 12611749806 12611832425 82619
1.345 chr3H 9302825465 9302853012 27547
1.35 chr3H 7980131085 7980162140 31055
1.355 chr3H 4659501600 4659532701 31101
1.36 chr3H 13992421334 13992544726 123392
1.365 chr3H 3334972922 3334987845 14923
1.37 chr3H 10682568198 10682666147 97949
1.375 chr3H 5346980260 5347068853 88593
1.38 chr3H 3345066779 3345080785 14006
1.385 chr3H 3347751560 3347760341 8781
1.39 chr3H 14745781193 14745995969 214776
1.395 chr3H 6038701568 6038721878 20310
1.4 chr3H 8727990005 8728013583 23578
1.405 chr3H 5377697489 5377727429 29940
1.41 chr3H 24228374757 24228692708 317951
1.415 chr3H 12125665334 12125801113 135779
1.42 chr3H 12813434488 12813484391 49903
1.425 chr3H 8101051455 8101087881 36426
1.43 chr3H 14198239611 14198357616 118005
1.435 chr3H 11506341307 11506378523 37216
1.44 chr3H 12198630720 12198676611 45891
1.445 chr3H 9505264860 9505309390 44530
1.45 chr3H 10874377159 10874544742 167583
1.455 chr3H 8166325955 8166355009 29054
1.46 chr3H 19769085779 19769205357 119578
1.465 chr3H 17741802607 17741950561 147954
1.47 chr3H 6833913361 6833928446 15085
1.475 chr3H 6842317586 6842340069 22483
1.48 chr3H 8903537723 8903575712 37989
1.485 chr3H 11653535178 11653681499 146321
1.49 chr3H 6862646062 6862681079 35017
1.495 chr3H 10302585210 10302642257 57047
1.5 chr3H 13061739622 13061808914 69292
1.505 chr3H 6880189329 6880262560 73231
1.51 chr3H 16528101737 16528156334 54597
1.515 chr3H 8269441251 8269713972 272721
1.52 chr3H 4138086798 4138116627 29829
1.525 chr3H 8284668249 8284749062 80813
1.53 chr3H 5527217971 5527276282 58311
1.535 chr3H 3457061486 3457069950 8464
1.54 chr3H 5534697157 5534723343 26186
1.545 chr3H 4846348718 4846367088 18370
1.55 chr3H 9698974109 9699006794 32685
1.555 chr3H 7627310542 7627377088 66546
1.56 chr3H 4856368086 4856422937 54851
1.565 chr3H 4165783932 4165838198 54266
1.57 chr3H 4863416636 4863487953 71317
1.575 chr3H 4171393787 4171414002 20215
1.58 chr3H 7651618642 7651643253 24611
1.585 chr3H 12529120789 12529318383 197594
1.59 chr3H 6268927952 6268949013 21061
1.595 chr3H 1393536570 1393539080 2510
1.605 chr3H 4186197585 4186228644 31059
1.61 chr3H 4887130739 4887143448 12709
1.615 chr3H 2794368787 2794418295 49508
1.62 chr3H 7687857784 7687908979 51195
1.625 chr3H 5594351171 5594410194 59023
1.63 chr3H 4197506203 4197523126 16923
0 chr4H 175956 185956 10000
0.005 chr4H 3024817 3086907 62090
0.01 chr4H 7913484 8011326 97842
0.015 chr4H 10990572 11104215 113643
0.02 chr4H 24570137 24633140 63003
0.025 chr4H 24625762 24685026 59264
0.03 chr4H 7966511 7981136 14625
0.035 chr4H 13490348 13514377 24029
0.04 chr4H 34297560 34416177 118617
0.045 chr4H 8519681 8526505 6824
0.05 chr4H 25735873 25860399 124526
0.055 chr4H 32462338 32485153 22815
0.06 chr4H 19677339 19693218 15879
0.065 chr4H 55155698 55200956 45258
0.075 chr4H 48757621 48783500 25879
0.08 chr4H 51914513 51943290 28777
0.085 chr4H 48713477 48740707 27230
0.095 chr4H 79409352 79508547 99195
0.1 chr4H 64643121 64678130 35009
0.105 chr4H 6859278 6859996 718
0.11 chr4H 14224217 14241711 17494
0.115 chr4H 22020998 22040525 19527
0.12 chr4H 38045375 38056074 10699
0.125 chr4H 71329415 71367074 37659
0.13 chr4H 32787018 32796514 9496
0.135 chr4H 43373465 43413484 40019
0.14 chr4H 44303437 44331676 28239
0.145 chr4H 18173120 18177179 4059
0.15 chr4H 104666388 104726343 59955
0.155 chr4H 147848555 147987390 138835
0.16 chr4H 50707820 50747856 40036
0.165 chr4H 95240051 95275679 35628
0.17 chr4H 32731606 32740827 9221
0.175 chr4H 68124309 68226960 102651
0.18 chr4H 69792851 69811693 18842
0.185 chr4H 23853622 23859060 5438
0.19 chr4H 173369274 173412936 43662
0.195 chr4H 25199324 25206947 7623
0.2 chr4H 26548925 26554777 5852
0.205 chr4H 122963102 123112000 148898
0.21 chr4H 69907166 69945067 37901
0.215 chr4H 189113793 189246749 132956
0.22 chr4H 194662599 194692320 29721
0.225 chr4H 245773129 245887072 113943
0.23 chr4H 16018539 16023269 4730
0.235 chr4H 97407544 97434232 26688
0.24 chr4H 66681392 66685257 3865
0.245 chr4H 52055783 52067233 11450
0.25 chr4H 35515154 35520604 5450
0.255 chr4H 54770681 54782893 12212
0.26 chr4H 149459940 149488267 28327
0.265 chr4H 133070815 133100261 29446
0.27 chr4H 136209137 136264816 55679
0.275 chr4H 158626683 158660587 33904
0.28 chr4H 80445959 80460980 15021
0.285 chr4H 40993545 41002854 9309
0.29 chr4H 41769946 41770798 852
0.3 chr4H 128764966 128785849 20883
0.305 chr4H 152299939 152327265 27326
0.31 chr4H 44363819 44369529 5710
0.315 chr4H 89416306 89431975 15669
0.32 chr4H 182229174 182248886 19712
0.325 chr4H 45960484 45974606 14122
0.33 chr4H 70001873 70006945 5072
0.335 chr4H 117703063 117726918 23855
0.34 chr4H 95325464 95341621 16157
0.35 chr4H 72864678 72897815 33137
0.36 chr4H 99848552 99859528 10976
0.365 chr4H 25130337 25132764 2427
0.37 chr4H 127739897 127756265 16368
0.375 chr4H 128499335 128507306 7971
0.38 chr4H 261367576 261399390 31814
0.385 chr4H 158547380 158565975 18595
0.39 chr4H 186966082 186989346 23264
0.395 chr4H 108648200 108668185 19985
0.4 chr4H 219959431 219991313 31882
0.405 chr4H 27784054 27792183 8129
0.41 chr4H 57094049 57098542 4493
0.415 chr4H 261541638 261579451 37813
0.42 chr4H 236463165 236492212 29047
0.425 chr4H 302599256 302661117 61861
0.43 chr4H 308366283 308407108 40825
0.435 chr4H 222857045 222899794 42749
0.44 chr4H 362291422 362331347 39925
0.445 chr4H 508172128 508224566 52438
0.45 chr4H 279038389 279077183 38794
0.455 chr4H 285178564 285302996 124432
0.46 chr4H 402737566 402795833 58267
0.465 chr4H 376764664 376806685 42021
0.47 chr4H 503745247 503851198 105951
0.475 chr4H 518893528 518940515 46987
0.48 chr4H 790249738 790374465 124727
0.485 chr4H 519574351 519604160 29809
0.49 chr4H 539735527 539765168 29641
0.495 chr4H 752058514 752096959 38445
0.5 chr4H 2402966224 2403174990 208766
0.505 chr4H 1501626325 1501750515 124190
0.51 chr4H 2511561840 2511765305 203465
0.515 chr4H 9724329553 9724849957 520404
0.52 chr4H 10051772965 10052378741 605776
0.525 chr4H 10722902093 10723452832 550739
0.53 chr4H 12270170467 12270457207 286740
0.535 chr4H 18331470415 18332168101 697686
0.54 chr4H 23191407125 23192173061 765936
0.545 chr4H 45420987500 45422426324 1438824
0.55 chr4H 150122111117 150124622421 2511304
0.555 chr4H 2534296158 2534330238 34080
0.56 chr4H 847289184 847296399 7215
0.58 chr4H 423904609 423907000 2391
0.59 chr4H 10685233336 10685358051 124715
0.595 chr4H 1720750578 1720765126 14548
0.6 chr4H 4322132088 4322164610 32522
0.605 chr4H 3039378973 3039401344 22371
0.61 chr4H 1307617481 1307630777 13296
0.615 chr4H 5693072716 5693122091 49375
0.62 chr4H 3078878275 3079268071 389796
0.625 chr4H 2654418113 2654472357 54244
0.63 chr4H 5775318120 5775364500 46380
0.635 chr4H 5800235698 5800268490 32792
0.64 chr4H 8524815273 8524876002 60729
0.645 chr4H 5408740629 5408821439 80810
0.65 chr4H 4529670757 4529696765 26008
0.655 chr4H 5475310796 5475368894 58098
0.66 chr4H 6430680860 6430845614 164754
0.665 chr4H 8322503448 8322558197 54749
0.67 chr4H 7442548273 7442676198 127925
0.675 chr4H 14091620326 14091719720 99394
0.68 chr4H 10422081095 10422176847 95752
0.685 chr4H 18186121960 18186210574 88614
0.69 chr4H 63395442704 63396242672 799968
0.695 chr4H 22316392146 22316594209 202063
0.7 chr4H 16408561327 16408698214 136887
0.705 chr4H 8785558500 8785761059 202559
0.71 chr4H 16669438956 16669599766 160810
0.715 chr4H 16796644816 16796754251 109435
0.72 chr4H 6350284480 6350375081 90601
0.725 chr4H 11170129720 11170180439 50719
0.73 chr4H 10168874995 10169131487 256492
0.735 chr4H 10228072144 10228182715 110571
0.74 chr4H 16793454104 16793583864 129760
0.745 chr4H 21806509391 21806678426 169035
0.75 chr4H 21533715354 21534005430 290076
0.755 chr4H 12237352887 12237549477 196590
0.76 chr4H 10069714076 10069840991 126915
0.765 chr4H 3927255074 3927512649 257575
0.77 chr4H 10713766856 10713826609 59753
0.775 chr4H 11880327133 11880422895 95762
0.78 chr4H 6805909919 6805963151 53232
0.785 chr4H 9092379438 9092437085 57647
0.79 chr4H 5124167861 5124204053 36192
0.795 chr4H 3992665434 3992689633 24199
0.8 chr4H 5710263732 5710285577 21845
0.805 chr4H 2289245647 2289264866 19219
0.81 chr4H 7448926374 7448986346 59972
0.815 chr4H 2295694870 2295732663 37793
0.82 chr4H 9772712681 9772784766 72085
0.825 chr4H 2878043840 2878056466 12626
0.83 chr4H 6921418205 6921692336 274131
0.835 chr4H 4620902296 4620920171 17875
0.84 chr4H 6943482555 6943520726 38171
0.845 chr4H 2318861090 2318865411 4321
0.85 chr4H 9865439364 9865504283 64919
0.855 chr4H 9881859821 9882074053 214232
0.86 chr4H 5240812682 5240841813 29131
0.865 chr4H 2332764715 2332776266 11551
0.87 chr4H 7589325726 7589374155 48429
0.875 chr4H 7015532730 7015553196 20466
0.88 chr4H 3512720244 3512975067 254823
0.885 chr4H 10552857508 10552899595 42087
0.89 chr4H 3520795771 3520819656 23885
0.895 chr4H 7643254651 7643283897 29246
0.9 chr4H 4122516031 4122541079 25048
0.905 chr4H 7672913762 7672944265 30503
0.91 chr4H 7094468074 7094490257 22183
0.915 chr4H 7698609792 7698651295 41503
0.92 chr4H 9493734661 9493806012 71351
0.925 chr4H 8319014316 8319059525 45209
0.93 chr4H 10709797469 10710117360 319891
0.935 chr4H 8343131023 8343173722 42699
0.94 chr4H 7159085389 7159122356 36967
0.945 chr4H 2986446466 2986465904 19438
0.95 chr4H 2990098061 2990111786 13725
0.955 chr4H 4789324732 4789338848 14116
0.96 chr4H 11985235272 11985305033 69761
0.965 chr4H 5398977182 5399000817 23635
0.97 chr4H 9609378189 9609419475 41286
0.975 chr4H 5410635976 5410670437 34461
0.98 chr4H 4812715642 4812735915 20273
0.985 chr4H 6622721891 6622755337 33446
0.99 chr4H 3013253849 3013271795 17946
0.995 chr4H 1808818801 1808821537 2736
1 chr4H 3621212973 3621246290 33317
1.005 chr4H 2415624205 2415634505 10300
1.01 chr4H 3022417295 3022448336 31041
1.015 chr4H 1209739280 1209751320 12040
1.02 chr4H 4843354687 4843391424 36737
1.025 chr4H 3634591003 3634618804 27801
1.03 chr4H 6062235968 6062279365 43397
1.035 chr4H 4854473988 4854488906 14918
1.04 chr4H 6073597876 6073617301 19425
1.045 chr4H 6079356906 6079394817 37911
1.05 chr4H 3042132268 3042152276 20008
1.055 chr4H 1217853774 1217860529 6755
1.06 chr4H 4874663854 4874715341 51487
1.065 chr4H 5489533979 5489591914 57935
1.07 chr4H 1220747383 1220755903 8520
1.075 chr4H 4888074947 4888100930 25983
1.08 chr4H 9174243665 9174293106 49441
1.085 chr4H 2448704518 2448738963 34445
1.09 chr4H 5516017297 5516051199 33902
1.095 chr4H 9818553785 9818637056 83271
1.1 chr4H 5528815550 5528832323 16773
1.105 chr4H 5533893559 5533909308 15749
1.11 chr4H 4308757859 4308789609 31750
1.115 chr4H 1848448928 1848467204 18276
1.12 chr4H 4934337337 4934362947 25610
1.125 chr4H 16070027463 16070190320 162857
1.13 chr4H 9288441300 9288588490 147190
1.135 chr4H 14883575529 14883660028 84499
1.14 chr4H 8074451541 8074528245 76704
1.145 chr4H 3730764425 3730797006 32581
1.15 chr4H 6222088208 6222107396 19188
1.155 chr4H 7471993461 7472032407 38946
1.16 chr4H 8723841714 8723937606 95892
1.165 chr4H 6857580377 6857650232 69855
1.17 chr4H 3119110778 3119124146 13368
1.175 chr4H 4371066136 4371084060 17924
1.18 chr4H 6873965529 6874010196 44667
1.185 chr4H 8139847299 8140124911 277612
1.19 chr4H 11911050441 11911133487 83046
1.195 chr4H 4392664170 4392673068 8898
1.2 chr4H 6279932667 6279987121 54454
1.205 chr4H 3770314022 3770331615 17593
1.21 chr4H 3143776119 3143795416 19297
1.215 chr4H 1258435714 1258516552 80838
1.22 chr4H 6295548103 6295585378 37275
1.225 chr4H 1889417974 1889426867 8893
1.23 chr4H 2520798144 2520810509 12365
1.235 chr4H 3152192625 3152216578 23953
1.24 chr4H 6940009783 6940043543 33760
1.245 chr4H 6945678259 6945707539 29280
1.25 chr4H 2527187881 2527236507 48626
1.255 chr4H 10750060475 10750111635 51160
1.26 chr4H 7596909893 7596941541 31648
1.265 chr4H 8234072718 8234117834 45116
1.27 chr4H 7608792970 7608819200 26230
1.275 chr4H 10789500095 10789555821 55726
1.28 chr4H 8893938452 8893973364 34912
1.285 chr4H 9541451988 9541495928 43940
1.29 chr4H 3183413412 3183600435 187023
1.295 chr4H 8927301868 8927384268 82400
1.3 chr4H 10852321461 10852398245 76784
1.305 chr4H 7674419833 7674476055 56222
1.31 chr4H 26913284007 26913492758 208751
1.315 chr4H 22481108660 22481536187 427527
1.32 chr4H 52885436808 52885884247 447439
0 chr5H 564581 570350 5769
0.005 chr5H 2760172 2779610 19438
0.01 chr5H 2464745 2483731 18986
0.015 chr5H 840249 841042 793
0.02 chr5H 2117052 2123649 6597
0.025 chr5H 7704308 7725418 21110
0.03 chr5H 4246956 4250924 3968
0.035 chr5H 4943162 4944701 1539
0.04 chr5H 5454111 5456579 2468
0.045 chr5H 6375284 6388015 12731
0.05 chr5H 9136065 9154973 18908
0.055 chr5H 20033172 20151781 118609
0.06 chr5H 5232955 5233496 541
0.065 chr5H 14474102 14496979 22877
0.07 chr5H 9376171 9390595 14424
0.075 chr5H 20282276 20304071 21795
0.08 chr5H 14377088 14424389 47301
0.085 chr5H 22894161 22904244 10083
0.09 chr5H 44550303 44588766 38463
0.095 chr5H 29410969 29428038 17069
0.1 chr5H 18036456 18040062 3606
0.105 chr5H 18807417 18819118 11701
0.11 chr5H 19568112 19576082 7970
0.115 chr5H 20841005 20852718 11713
0.12 chr5H 26754998 26761954 6956
0.125 chr5H 28019355 28059276 39921
0.13 chr5H 5791250 5802408 11158
0.135 chr5H 48946472 49025277 78805
0.14 chr5H 31945394 31960893 15499
0.145 chr5H 26544456 26556116 11660
0.15 chr5H 54805027 54825850 20823
0.155 chr5H 21475603 21479372 3769
0.16 chr5H 7467691 7479956 12265
0.165 chr5H 15139264 15144198 4934
0.17 chr5H 23900288 24110915 210627
0.175 chr5H 156108775 156163548 54773
0.18 chr5H 76248166 76405610 157444
0.185 chr5H 69816977 69839755 22778
0.19 chr5H 160791851 160815924 24073
0.195 chr5H 46689285 46705442 16157
0.2 chr5H 67030384 67055750 25366
0.205 chr5H 69302824 69327441 24617
0.21 chr5H 30504365 30513293 8928
0.215 chr5H 10350186 10353997 3811
0.22 chr5H 32075825 32090291 14466
0.225 chr5H 66418534 66446896 28362
0.23 chr5H 22699449 22705904 6455
0.235 chr5H 46747623 46757122 9499
0.24 chr5H 119757989 119794783 36794
0.245 chr5H 86187139 86209319 22180
0.25 chr5H 101021755 101230790 209035
0.255 chr5H 78015353 78037807 22454
0.26 chr5H 13409656 13410231 575
0.265 chr5H 54531927 54550450 18523
0.27 chr5H 126408768 126608796 200028
0.275 chr5H 28654105 28672737 18632
0.285 chr5H 30438235 30453212 14977
0.29 chr5H 124587448 124603389 15941
0.295 chr5H 63246409 63262932 16523
0.3 chr5H 48701807 48717509 15702
0.305 chr5H 132601412 132634038 32626
0.31 chr5H 68184181 68206798 22617
0.315 chr5H 17332745 17334417 1672
0.32 chr5H 35848285 35851468 3183
0.325 chr5H 18254301 18254924 623
0.33 chr5H 113294429 113329980 35551
0.335 chr5H 216319973 216350192 30219
0.34 chr5H 341207630 341327249 119619
0.345 chr5H 124922514 125152103 229589
0.35 chr5H 192212976 192232054 19078
0.355 chr5H 131630747 131645220 14473
0.36 chr5H 67957122 67969357 12235
0.365 chr5H 185190376 185218305 27929
0.37 chr5H 71501263 71511012 9749
0.375 chr5H 145611480 145631316 19836
0.38 chr5H 274058144 274100017 41873
0.385 chr5H 357429766 357481502 51736
0.39 chr5H 209214150 209463290 249140
0.395 chr5H 188820382 188842546 22164
0.4 chr5H 194285500 194302066 16566
0.405 chr5H 396908081 396986030 77949
0.41 chr5H 466742801 466864623 121822
0.415 chr5H 211112318 211126524 14206
0.42 chr5H 185717029 185755319 38290
0.425 chr5H 384459403 384495855 36452
0.43 chr5H 397533967 397579552 45585
0.435 chr5H 344355038 344440100 85062
0.44 chr5H 357713039 357900242 187203
0.445 chr5H 561814226 562085125 270899
0.45 chr5H 592257235 592309676 52441
0.455 chr5H 663876355 663925237 48882
0.46 chr5H 474891230 474958171 66941
0.465 chr5H 737242869 737287529 44660
0.47 chr5H 6843810466 6845220827 1410361
0.475 chr5H 4441925783 4442214594 288811
0.48 chr5H 7972486757 7972916466 429709
0.485 chr5H 216111005400 216117859615 6854215
0.49 chr5H 16198742354 16198877194 134840
0.495 chr5H 8398155629 8398444796 289167
0.5 chr5H 12212349613 12212557706 208093
0.505 chr5H 13505550474 13506037902 487428
0.51 chr5H 12181810698 12181922219 111521
0.515 chr5H 18599150496 18599468863 318367
0.52 chr5H 67916002744 67917251705 1248961
0.525 chr5H 54004226692 54004769069 542377
0.53 chr5H 42552143916 42552583653 439737
0.535 chr5H 19655325305 19655475535 150230
0.54 chr5H 14321410412 14321493241 82829
0.545 chr5H 9329717581 9329866578 148997
0.55 chr5H 6106337972 6106443261 105289
0.555 chr5H 3306270850 3306298195 27345
0.56 chr5H 9970860366 9970948916 88550
0.565 chr5H 9076276044 9076334086 58042
0.57 chr5H 8631040090 8631229042 188952
0.575 chr5H 13485060813 13485237442 176629
0.58 chr5H 8218027529 8218139043 111514
0.585 chr5H 6797292311 6797348149 55838
0.59 chr5H 8284546935 8284633223 86288
0.595 chr5H 4401449720 4401489830 40110
0.6 chr5H 4907371650 4907409038 37388
0.605 chr5H 6894240561 6894319871 79310
0.61 chr5H 10369936315 10370009375 73060
0.615 chr5H 9408165899 9408253041 87142
0.62 chr5H 3972087912 3972112731 24819
0.625 chr5H 2489146147 2489189988 43841
0.63 chr5H 28927833591 28927908767 75176
0.635 chr5H 3503853666 3503876961 23295
0.64 chr5H 6020840994 6020881159 40165
0.645 chr5H 502713398 502717129 3731
0.65 chr5H 3529943511 3529976346 32835
0.655 chr5H 6569381230 6569407752 26522
0.66 chr5H 6077363293 6077415609 52316
0.665 chr5H 2535582830 2535593307 10477
0.67 chr5H 4576339170 4576372152 32982
0.675 chr5H 11211412174 11211536621 124447
0.68 chr5H 4084173412 4084201292 27880
0.685 chr5H 3582487401 3582509066 21665
0.69 chr5H 4619545116 4619565079 19963
0.695 chr5H 8744898879 8744948709 49830
0.7 chr5H 5667542386 5667569043 26657
0.705 chr5H 5165765878 5165794675 28797
0.71 chr5H 8282380213 8282425063 44850
0.715 chr5H 8306406148 8306476476 70328
0.72 chr5H 8319717618 8320076122 358504
0.725 chr5H 4690217999 4690237591 19592
0.73 chr5H 7312227105 7312292141 65036
0.735 chr5H 4189366670 4189395009 28339
0.74 chr5H 2099076592 2099087389 10797
0.745 chr5H 6839530069 6839593949 63880
0.75 chr5H 8431226370 8431290689 64319
0.755 chr5H 4224186758 4224226616 39858
0.76 chr5H 2644698320 2644726281 27961
0.765 chr5H 8475598696 8475707126 108430
0.77 chr5H 3714478129 3714502299 24170
0.775 chr5H 2125742709 2125853966 111257
0.78 chr5H 9583723049 9583815186 92137
0.785 chr5H 8533556062 8533600546 44484
0.79 chr5H 6942706623 6942732902 26279
0.795 chr5H 12842710448 12842779054 68606
0.8 chr5H 5892768345 5892798519 30174
0.805 chr5H 8048007905 8048036581 28676
0.81 chr5H 2687028848 2687078724 49876
0.815 chr5H 9686619129 9686672500 53371
0.82 chr5H 3234906739 3234933448 26709
